                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743758129.825,-10.289999961853027,7.769999980926514,5.949999809265137
1743758129.825,-4.480000019073486,8.260000228881836,2.5899999141693115
1743758129.903,0.5600000023841858,5.25,-1.0499999523162842
1743758129.903,0.7699999809265137,2.0999999046325684,-4.96999979019165
1743758129.903,3.1500000953674316,-0.699999988079071,-4.690000057220459
1743758129.903,5.670000076293945,-2.309999942779541,-4.059999942779541
1743758129.982,6.720000267028809,-2.0999999046325684,-5.25
1743758129.982,7.769999980926514,-6.159999847412109,-6.789999961853027
1743758129.982,6.720000267028809,-10.079999923706055,-6.650000095367432
1743758129.982,6.440000057220459,-14.90999984741211,-6.510000228881836
1743758130.06,2.240000009536743,-15.819999694824219,-4.829999923706055
1743758130.06,2.240000009536743,-15.539999961853027,-1.1200000047683716
1743758130.06,3.430000066757202,-14.420000076293945,0.8400000333786011
1743758130.06,5.740000247955322,-3.640000104904175,0.8400000333786011
1743758130.139,9.65999984741211,7.490000247955322,-5.670000076293945
1743758130.139,8.260000228881836,24.56999969482422,-15.260000228881836
1743758130.139,3.1500000953674316,39.20000076293945,-18.6200008392334
1743758130.139,-0.7699999809265137,42.4900016784668,-16.100000381469727
1743758130.218,-6.090000152587891,32.689998626708984,-6.929999828338623
1743758130.218,-16.520000457763672,13.300000190734863,1.75
1743758130.218,-21.84000015258789,4.059999942779541,5.809999942779541
1743758130.218,-24.010000228881836,-10.289999961853027,11.970000267028809
1743758130.296,-21.139999389648438,-14.84000015258789,15.539999961853027
1743758130.296,-14.5600004196167,-12.039999961853027,14.279999732971191
1743758130.296,-8.890000343322754,-7.909999847412109,8.329999923706055
1743758130.296,-9.869999885559082,-2.6600000858306885,1.399999976158142
1743758130.375,-6.650000095367432,-1.3300000429153442,-1.0499999523162842
1743758130.375,2.1700000762939453,3.569999933242798,-5.389999866485596
1743758130.375,6.019999980926514,6.300000190734863,-8.1899995803833
1743758130.375,7,4.059999942779541,-15.470000267028809
1743758130.454,3.2200000286102295,3.990000009536743,-16.65999984741211
1743758130.454,-1.5399999618530273,1.75,-12.949999809265137
1743758130.454,-2.1700000762939453,-1.8200000524520874,-5.389999866485596
1743758130.454,3.2899999618530273,-6.789999961853027,-1.6100000143051147
1743758130.533,7.840000152587891,-10.989999771118164,-3.7100000381469727
1743758130.533,14.90999984741211,-15.260000228881836,-10.079999923706055
1743758130.533,15.260000228881836,-12.109999656677246,-15.539999961853027
1743758130.533,5.809999942779541,-2.5899999141693115,-16.030000686645508
1743758130.612,-1.0499999523162842,8.890000343322754,-12.039999961853027
1743758130.612,-2.240000009536743,19.8799991607666,-8.960000038146973
1743758130.612,-2.380000114440918,23.170000076293945,-4.690000057220459
1743758130.612,-3.7100000381469727,21.700000762939453,-4.340000152587891
1743758130.69,0.7699999809265137,12.460000038146973,-5.110000133514404
1743758130.69,4.199999809265137,1.4700000286102295,-8.539999961853027
1743758130.69,4.550000190734863,-4.480000019073486,-9.380000114440918
1743758130.69,1.1200000047683716,-4.340000152587891,-7.139999866485596
1743758130.769,-4.690000057220459,-1.1200000047683716,-2.5899999141693115
1743758130.769,-8.890000343322754,0.699999988079071,2.0999999046325684
1743758130.769,-8.680000305175781,0.14000000059604645,2.1700000762939453
1743758130.769,-7.420000076293945,-0.2800000011920929,1.2599999904632568
1743758130.848,-4.550000190734863,-0.42000001668930054,-0.8400000333786011
1743758130.848,-4.760000228881836,-2.870000123977661,-2.940000057220459
1743758130.848,-4.619999885559082,-5.110000133514404,-2.7300000190734863
1743758130.848,-4.619999885559082,-3.569999933242798,-0.8400000333786011
1743758130.926,-4.760000228881836,-0.14000000059604645,0.3499999940395355
1743758130.926,-8.260000228881836,-3.1500000953674316,2.1700000762939453
1743758130.926,-8.260000228881836,-5.320000171661377,3.009999990463257
1743758130.926,-1.75,-1.9600000381469727,1.75
1743758131.005,2.0299999713897705,1.4700000286102295,-1.9600000381469727
1743758131.005,1.0499999523162842,4.900000095367432,-5.599999904632568
1743758131.005,0.9800000190734863,8.609999656677246,-7.349999904632568
1743758131.005,3.8499999046325684,12.25,-7.840000152587891
1743758131.084,5.460000038146973,17.149999618530273,-9.100000381469727
1743758131.084,3.7100000381469727,19.950000762939453,-11.970000267028809
1743758131.084,0.7699999809265137,18.059999465942383,-11.6899995803833
1743758131.084,-0.5600000023841858,11.270000457763672,-9.3100004196167
1743758131.163,-2.5899999141693115,3.9200000762939453,-4.340000152587891
1743758131.163,-3.8499999046325684,-1.5399999618530273,-1.8899999856948853
1743758131.163,-6.650000095367432,-4.690000057220459,-1.190000057220459
1743758131.163,-7.210000038146973,-3.990000009536743,0.14000000059604645
1743758131.242,-6.369999885559082,-2.7300000190734863,0
1743758131.242,-6.789999961853027,1.2599999904632568,-0.9100000262260437
1743758131.242,-7.840000152587891,4.199999809265137,0.5600000023841858
1743758131.242,-7.28000020980835,6.369999885559082,1.6100000143051147
1743758131.32,-8.119999885559082,5.740000247955322,1.5399999618530273
1743758131.32,-7.420000076293945,1.5399999618530273,1.8899999856948853
1743758131.32,-5.880000114440918,-0.2800000011920929,2.240000009536743
1743758131.32,-4.269999980926514,-3.569999933242798,2.450000047683716
1743758131.399,-4.269999980926514,-6.159999847412109,2.0999999046325684
1743758131.399,-3.990000009536743,-6.300000190734863,1.75
1743758131.399,-1.6800000667572021,-2.6600000858306885,0.6299999952316284
1743758131.399,0.6299999952316284,2.309999942779541,-2.380000114440918
1743758131.478,2.1700000762939453,8.1899995803833,-6.440000057220459
1743758131.478,3.640000104904175,13.369999885559082,-9.100000381469727
1743758131.478,3.640000104904175,17.149999618530273,-10.220000267028809
1743758131.478,1.75,17.219999313354492,-9.59000015258789
1743758131.556,-1.3300000429153442,12.390000343322754,-5.599999904632568
1743758131.556,-2.380000114440918,4.199999809265137,-0.699999988079071
1743758131.556,-2.5899999141693115,-2.6600000858306885,1.9600000381469727
1743758131.556,-2.5899999141693115,-5.670000076293945,2.309999942779541
1743758131.635,-4.130000114440918,-5.389999866485596,1.9600000381469727
1743758131.635,-4.550000190734863,-1.190000057220459,1.190000057220459
1743758131.635,-4.409999847412109,1.9600000381469727,2.309999942779541
1743758131.635,-4.409999847412109,4.829999923706055,2.5199999809265137
1743758131.714,-3.1500000953674316,6.579999923706055,0.8400000333786011
1743758131.714,-1.4700000286102295,7.28000020980835,-1.4700000286102295
1743758131.714,-0.07000000029802322,8.1899995803833,-3.5
1743758131.714,0.14000000059604645,7.699999809265137,-3.9200000762939453
1743758131.793,1.399999976158142,4.550000190734863,-3.2200000286102295
1743758131.793,1.399999976158142,2.1700000762939453,-1.190000057220459
1743758131.793,0.9800000190734863,1.2599999904632568,0.6299999952316284
1743758131.793,1.1200000047683716,-0.2800000011920929,0.699999988079071
1743758131.872,4.059999942779541,-1.399999976158142,-1.4700000286102295
1743758131.872,7.840000152587891,-2.450000047683716,-2.940000057220459
1743758131.872,10.079999923706055,0.21000000834465027,-3.3600001335144043
1743758131.872,10.850000381469727,4.059999942779541,-4.409999847412109
1743758131.95,12.039999961853027,7,-5.320000171661377
1743758131.95,12.109999656677246,6.650000095367432,-4.130000114440918
1743758131.95,13.510000228881836,5.320000171661377,-3.2200000286102295
1743758131.95,14.90999984741211,2.1700000762939453,-3.569999933242798
1743758132.029,14.5600004196167,-0.2800000011920929,-4.059999942779541
1743758132.029,14.5600004196167,-1.6800000667572021,-3.990000009536743
1743758132.029,14.279999732971191,-2.0999999046325684,-4.409999847412109
1743758132.029,11.6899995803833,-3.640000104904175,-4.690000057220459
1743758132.108,7.28000020980835,-4.690000057220459,-3.7100000381469727
1743758132.108,4.059999942779541,-6.159999847412109,-1.0499999523162842
1743758132.108,3.9200000762939453,-3.7799999713897705,1.1200000047683716
1743758132.108,4.760000228881836,-2.870000123977661,2.1700000762939453
1743758132.186,2.240000009536743,-2.5899999141693115,3.9200000762939453
1743758132.186,3.2200000286102295,-3.2200000286102295,5.389999866485596
1743758132.186,7.559999942779541,0.5600000023841858,4.059999942779541
1743758132.186,7.769999980926514,4.340000152587891,1.399999976158142
1743758132.265,7.070000171661377,5.179999828338623,-0.8400000333786011
1743758132.265,6.440000057220459,6.929999828338623,-2.309999942779541
1743758132.265,7.559999942779541,3.990000009536743,-1.8200000524520874
1743758132.265,7.420000076293945,0.7699999809265137,-1.4700000286102295
1743758132.344,5.809999942779541,-3.0799999237060547,-1.9600000381469727
1743758132.344,4.760000228881836,-9.170000076293945,-2.6600000858306885
1743758132.344,3.9200000762939453,-10.779999732971191,-2.940000057220459
1743758132.344,2.0999999046325684,-7.559999942779541,-3.7799999713897705
1743758132.422,2.1700000762939453,-2.870000123977661,-4.760000228881836
1743758132.422,2.240000009536743,1.4700000286102295,-4.619999885559082
1743758132.422,4.550000190734863,4.550000190734863,-3.8499999046325684
1743758132.422,4.550000190734863,7.980000019073486,-3.5
1743758132.501,3.2200000286102295,8.260000228881836,-3.2899999618530273
1743758132.501,0.6299999952316284,9.170000076293945,-2.380000114440918
1743758132.501,-1.6100000143051147,6.720000267028809,-0.6299999952316284
1743758132.501,-3.7799999713897705,0.5600000023841858,2.799999952316284
1743758132.58,-3.7799999713897705,-4.690000057220459,4.480000019073486
1743758132.58,-1.8200000524520874,-4.409999847412109,1.8200000524520874
1743758132.58,-2.5899999141693115,0.3499999940395355,-1.75
1743758132.58,-3.9200000762939453,3.7100000381469727,-4.199999809265137
1743758132.659,-4.269999980926514,7.980000019073486,-5.320000171661377
1743758132.659,-3.1500000953674316,7.630000114440918,-6.720000267028809
1743758132.659,-5.179999828338623,6.650000095367432,-6.090000152587891
1743758132.659,-7.980000019073486,4.480000019073486,-4.619999885559082
1743758132.738,-8.329999923706055,1.8200000524520874,-2.5899999141693115
1743758132.738,-8.75,0.5600000023841858,-0.49000000953674316
1743758132.738,-7.980000019073486,0.07000000029802322,1.0499999523162842
1743758132.738,-7.980000019073486,2.450000047683716,1.1200000047683716
1743758132.816,-7.420000076293945,0.9800000190734863,0.5600000023841858
1743758132.816,-8.329999923706055,1.75,1.4700000286102295
1743758132.816,-8.470000267028809,2.0999999046325684,2.240000009536743
1743758132.816,-6.650000095367432,4.550000190734863,1.75
1743758132.895,-4.550000190734863,5.110000133514404,0.42000001668930054
1743758132.895,-3.990000009536743,4.550000190734863,-0.9100000262260437
1743758132.895,-3.8499999046325684,3.2899999618530273,-2.6600000858306885
1743758132.895,-2.450000047683716,1.9600000381469727,-3.5
1743758132.974,-1.6800000667572021,0.9800000190734863,-3.1500000953674316
1743758132.974,-2.1700000762939453,0.3499999940395355,-2.5899999141693115
1743758132.974,-1.2599999904632568,0.9800000190734863,-2.240000009536743
1743758132.974,-0.5600000023841858,3.009999990463257,-1.8899999856948853
1743758133.052,-0.5600000023841858,3.9200000762939453,-1.3300000429153442
1743758133.052,-0.9800000190734863,4.619999885559082,-0.7699999809265137
1743758133.052,-0.07000000029802322,5.320000171661377,0.9800000190734863
1743758133.052,1.75,5.25,2.0299999713897705
1743758133.131,3.7799999713897705,4.829999923706055,1.5399999618530273
1743758133.131,5.809999942779541,4.409999847412109,-0.7699999809265137
1743758133.131,5.949999809265137,3.0799999237060547,-4.409999847412109
1743758133.131,3.7799999713897705,3.0799999237060547,-6.650000095367432
1743758133.21,2.799999952316284,1.8200000524520874,-9.380000114440918
1743758133.21,-2.240000009536743,0.9100000262260437,-9.029999732971191
1743758133.21,-6.159999847412109,-2.7300000190734863,-6.789999961853027
1743758133.21,-7.980000019073486,-3.9200000762939453,-4.829999923706055
1743758133.289,-8.260000228881836,-4.96999979019165,-2.380000114440918
1743758133.289,-8.399999618530273,-2.5199999809265137,-0.7699999809265137
1743758133.289,-9.3100004196167,-0.14000000059604645,-0.14000000059604645
1743758133.289,-10.289999961853027,4.130000114440918,0.5600000023841858
1743758133.368,-11.0600004196167,7.139999866485596,1.5399999618530273
1743758133.368,-12.039999961853027,8.329999923706055,1.8899999856948853
1743758133.368,-12.039999961853027,8.819999694824219,1.4700000286102295
1743758133.368,-12.529999732971191,8.539999961853027,-0.14000000059604645
1743758133.446,-13.510000228881836,8.609999656677246,-1.8200000524520874
1743758133.446,-13.720000267028809,7.420000076293945,-3.009999990463257
1743758133.446,-13.369999885559082,5.389999866485596,-4.130000114440918
1743758133.446,-12.739999771118164,4.550000190734863,-5.809999942779541
1743758133.525,-12.670000076293945,4.550000190734863,-6.019999980926514
1743758133.525,-12.600000381469727,6.159999847412109,-6.369999885559082
1743758133.525,-12.670000076293945,8.680000305175781,-6.019999980926514
1743758133.525,-11.550000190734863,9.800000190734863,-5.179999828338623
1743758133.604,-10.079999923706055,12.109999656677246,-4.900000095367432
1743758133.604,-9.170000076293945,11.550000190734863,-4.760000228881836
1743758133.604,-7.840000152587891,10.010000228881836,-4.550000190734863
1743758133.604,-6.860000133514404,8.819999694824219,-4.760000228881836
1743758133.682,-6.929999828338623,8.609999656677246,-5.179999828338623
1743758133.682,-6.440000057220459,7.349999904632568,-5.110000133514404
1743758133.682,-6.579999923706055,4.130000114440918,-4.409999847412109
1743758133.682,-5.110000133514404,2.309999942779541,-4.130000114440918
1743758133.761,-3.990000009536743,1.9600000381469727,-4.829999923706055
1743758133.761,-4.619999885559082,1.399999976158142,-6.019999980926514
1743758133.761,-4.690000057220459,1.190000057220459,-5.670000076293945
1743758133.761,-2.7300000190734863,0.8400000333786011,-4.619999885559082
1743758133.84,-1.8899999856948853,0.3499999940395355,-4.550000190734863
1743758133.84,-2.799999952316284,-0.7699999809265137,-4.550000190734863
1743758133.84,-3.640000104904175,-1.75,-3.430000066757202
1743758133.84,-3.569999933242798,-2.870000123977661,-1.190000057220459
1743758133.919,-3.1500000953674316,-3.7100000381469727,0.3499999940395355
1743758133.919,-2.6600000858306885,-1.6800000667572021,0.2800000011920929
1743758133.919,-1.8899999856948853,-0.42000001668930054,-0.3499999940395355
1743758133.919,-0.9100000262260437,0.14000000059604645,-1.0499999523162842
1743758133.998,0.8400000333786011,-1.0499999523162842,-1.1200000047683716
1743758133.998,2.0299999713897705,-0.6299999952316284,-1.8899999856948853
1743758133.998,1.6800000667572021,0.7699999809265137,-2.380000114440918
1743758133.998,1.6100000143051147,2.0999999046325684,-2.0999999046325684
1743758134.076,2.309999942779541,3.569999933242798,-2.799999952316284
1743758134.076,3.2899999618530273,4.690000057220459,-3.9200000762939453
1743758134.076,3.3600001335144043,7.769999980926514,-4.900000095367432
1743758134.076,1.4700000286102295,8.399999618530273,-4.480000019073486
1743758134.155,0.2800000011920929,6.929999828338623,-3.0799999237060547
1743758134.155,0,4.550000190734863,-1.5399999618530273
1743758134.155,-2.0299999713897705,0.21000000834465027,0.3499999940395355
1743758134.155,-3.7100000381469727,-2.799999952316284,1.2599999904632568
1743758134.234,-3.0799999237060547,-4.829999923706055,1.6100000143051147
1743758134.234,-2.0299999713897705,-4.900000095367432,0.5600000023841858
1743758134.234,-2.5899999141693115,-2.450000047683716,-0.8400000333786011
1743758134.234,-2.450000047683716,1.0499999523162842,-2.0999999046325684
1743758134.312,-3.0799999237060547,3.009999990463257,-1.8899999856948853
1743758134.312,-3.0799999237060547,3.0799999237060547,-1.8200000524520874
1743758134.312,-2.940000057220459,3.5,-2.1700000762939453
1743758134.312,-2.450000047683716,2.5199999809265137,-1.8200000524520874
1743758134.391,-1.4700000286102295,3.2200000286102295,-2.240000009536743
1743758134.391,-0.7699999809265137,2.380000114440918,-2.240000009536743
1743758134.391,-0.14000000059604645,3.0799999237060547,-2.6600000858306885
1743758134.391,-0.9100000262260437,5.110000133514404,-2.5899999141693115
1743758134.47,-1.5399999618530273,4.409999847412109,-2.240000009536743
1743758134.47,-1.6800000667572021,3.3600001335144043,-1.8200000524520874
1743758134.47,-1.5399999618530273,1.6800000667572021,-1.1200000047683716
1743758134.47,-2.240000009536743,2.309999942779541,-1.399999976158142
1743758134.548,-2.940000057220459,3.2899999618530273,-1.75
1743758134.548,-2.0299999713897705,2.799999952316284,-2.0299999713897705
1743758134.548,-2.799999952316284,1.75,-1.9600000381469727
1743758134.548,-2.309999942779541,-1.2599999904632568,-1.6800000667572021
1743758134.627,-2.5899999141693115,-0.42000001668930054,-1.3300000429153442
1743758134.627,-2.450000047683716,-1.1200000047683716,-2.0999999046325684
1743758134.627,-2.799999952316284,1.2599999904632568,-3.2899999618530273
1743758134.627,-2.380000114440918,1.9600000381469727,-3.0799999237060547
1743758134.706,-2.240000009536743,3.9200000762939453,-3.5
1743758134.706,-3.009999990463257,3.9200000762939453,-3.009999990463257
1743758134.706,-2.5199999809265137,3.8499999046325684,-2.1700000762939453
1743758134.706,-3.2899999618530273,2.5899999141693115,-1.6100000143051147
1743758134.785,-3.430000066757202,0.7699999809265137,-0.7699999809265137
1743758134.785,-3.009999990463257,-0.21000000834465027,-0.07000000029802322
1743758134.785,-2.870000123977661,-1.0499999523162842,-0.3499999940395355
1743758134.785,-2.870000123977661,0.8400000333786011,-0.7699999809265137
1743758134.864,-2.309999942779541,2.870000123977661,-1.1200000047683716
1743758134.864,-2.6600000858306885,5.039999961853027,-2.0299999713897705
1743758134.864,-2.6600000858306885,5.809999942779541,-2.799999952316284
1743758134.864,-1.8899999856948853,5.389999866485596,-2.940000057220459
1743758134.942,-0.699999988079071,4.550000190734863,-3.640000104904175
1743758134.942,-0.21000000834465027,2.940000057220459,-4.199999809265137
1743758134.942,-1.399999976158142,1.190000057220459,-3.1500000953674316
1743758134.942,-2.1700000762939453,-0.7699999809265137,-1.399999976158142
1743758135.021,-2.7300000190734863,-1.399999976158142,-0.699999988079071
1743758135.021,-2.870000123977661,-0.07000000029802322,-0.699999988079071
1743758135.021,-2.5199999809265137,2.870000123977661,-1.1200000047683716
1743758135.021,-1.6100000143051147,3.9200000762939453,-1.4700000286102295
1743758135.1,-0.2800000011920929,3.569999933242798,-1.8200000524520874
1743758135.1,0.5600000023841858,3.009999990463257,-1.9600000381469727
1743758135.1,0,3.009999990463257,-2.1700000762939453
1743758135.1,-0.6299999952316284,2.940000057220459,-1.8200000524520874
1743758135.178,-0.49000000953674316,2.940000057220459,-0.9800000190734863
1743758135.178,-0.3499999940395355,2.5899999141693115,-1.0499999523162842
1743758135.178,-0.42000001668930054,4.059999942779541,-2.0999999046325684
1743758135.178,-0.8400000333786011,4.059999942779541,-2.6600000858306885
1743758135.257,0.3499999940395355,3.7799999713897705,-2.870000123977661
1743758135.257,-0.2800000011920929,4.130000114440918,-2.240000009536743
1743758135.257,-1.8899999856948853,5.039999961853027,-0.699999988079071
1743758135.257,-3.1500000953674316,6.300000190734863,0.2800000011920929
1743758135.335,-1.1200000047683716,5.880000114440918,0.07000000029802322
1743758135.335,0,4.480000019073486,-1.5399999618530273
1743758135.335,0.6299999952316284,1.9600000381469727,-2.940000057220459
1743758135.335,-0.699999988079071,1.6800000667572021,-3.7100000381469727
1743758135.414,-2.0299999713897705,3.009999990463257,-3.009999990463257
1743758135.414,-3.7100000381469727,4.829999923706055,-2.380000114440918
1743758135.414,-3.569999933242798,4.96999979019165,-1.8200000524520874
1743758135.414,-2.0299999713897705,4.059999942779541,-2.309999942779541
1743758135.493,0.14000000059604645,1.8899999856948853,-3.7100000381469727
1743758135.493,0.5600000023841858,-0.07000000029802322,-3.640000104904175
1743758135.493,-0.7699999809265137,-0.699999988079071,-2.799999952316284
1743758135.493,-1.6100000143051147,0.2800000011920929,-1.0499999523162842
1743758135.572,-1.6100000143051147,1.4700000286102295,0.14000000059604645
1743758135.572,-1.8899999856948853,3.2200000286102295,-0.9100000262260437
1743758135.572,-2.240000009536743,3.1500000953674316,-0.8400000333786011
1743758135.572,-2.1700000762939453,2.240000009536743,-0.42000001668930054
1743758135.651,-1.399999976158142,1.399999976158142,-0.14000000059604645
1743758135.651,-1.1200000047683716,2.6600000858306885,-0.21000000834465027
1743758135.651,-1.399999976158142,3.0799999237060547,0.14000000059604645
1743758135.651,-0.9100000262260437,3.2899999618530273,-0.07000000029802322
1743758135.73,0.8400000333786011,3.569999933242798,-1.190000057220459
1743758135.73,1.75,5.740000247955322,-2.870000123977661
1743758135.73,0.7699999809265137,7.490000247955322,-3.1500000953674316
1743758135.73,-0.07000000029802322,7.420000076293945,-2.309999942779541
1743758135.808,-0.5600000023841858,4.900000095367432,-0.9100000262260437
1743758135.808,-1.5399999618530273,2.870000123977661,0.21000000834465027
1743758135.808,-1.9600000381469727,2.309999942779541,0.6299999952316284
1743758135.808,-2.6600000858306885,2.7300000190734863,1.190000057220459
1743758135.887,-2.380000114440918,1.8200000524520874,1.399999976158142
1743758135.887,-2.0999999046325684,2.940000057220459,0.14000000059604645
1743758135.887,-2.870000123977661,3.640000104904175,0.21000000834465027
1743758135.887,-3.3600001335144043,5.039999961853027,-0.49000000953674316
1743758135.965,-4.760000228881836,5.53000020980835,-0.9100000262260437
1743758135.965,-4.829999923706055,3.990000009536743,-0.8400000333786011
1743758135.965,-5.25,4.900000095367432,-0.5600000023841858
1743758135.965,-5.110000133514404,2.240000009536743,-0.21000000834465027
1743758136.044,-4.760000228881836,2.1700000762939453,-0.2800000011920929
1743758136.044,-4.480000019073486,1.1200000047683716,-0.21000000834465027
1743758136.044,-3.2899999618530273,3.990000009536743,-1.1200000047683716
1743758136.044,-3.8499999046325684,6.860000133514404,-1.75
1743758136.123,-4.409999847412109,8.399999618530273,-2.450000047683716
1743758136.123,-4.900000095367432,8.75,-2.0299999713897705
1743758136.123,-4.900000095367432,7.559999942779541,-0.6299999952316284
1743758136.123,-5.53000020980835,5.460000038146973,0.6299999952316284
1743758136.202,-4.269999980926514,1.75,1.5399999618530273
